top - 02:49:00 up  3:21,  2 users,  load average: 0.00, 0.07, 0.08
   2500 vboxuser  20   0  697664  25136  21752 S   0.0   0.7   0:00.13 evoluti+
   2510 vboxuser  20   0  695712  29580  25724 S   0.0   0.8   0:00.11 evoluti+
   2523 vboxuser  20   0  390472   9836   8768 S   0.0   0.3   0:00.04 goa-ide+
   2532 vboxuser  20   0  310600   7024   6364 S   0.0   0.2   0:00.03 gvfs-mt+
   2543 vboxuser  20   0  311560   7408   6640 S   0.0   0.2   0:00.03 gvfs-gp+
   2559 vboxuser  20   0  172032   8052   7152 S   0.0   0.2   0:01.63 ibus-en+
   2598 vboxuser  20   0  165392   6236   5620 S   0.0   0.2   0:00.03 dconf-s+
   2604 vboxuser  20   0  537056   9568   8208 S   0.0   0.3   0:00.06 gvfsd-t+
   2741 vboxuser  20   0  639848  19976  16000 S   0.0   0.6   0:00.39 xdg-des+
   2778 vboxuser  20   0  549124  42628  32360 S   0.0   1.2   0:00.21 xdg-des+
   2792 vboxuser  20   0  171744   7232   6472 S   0.0   0.2   0:00.09 gvfsd-m+
   2853 vboxuser  20   0  491940  27272  19988 S   0.0   0.8   0:00.18 xdg-des+
   2901 vboxuser  20   0 1213456 319060 150076 S   0.0   9.2   0:29.99 ptyxis
   2919 vboxuser  20   0       0      0      0 Z   0.0   0.0   0:00.00 xdg-ter+
   2928 vboxuser  20   0  240040   7692   6848 S   0.0   0.2   0:00.83 ptyxis-+
   2944 vboxuser  20   0  215488  68428  55056 S   0.0   2.0   0:00.08 Xwayland
   2949 vboxuser  20   0  254176  12932  11064 S   0.0   0.4   0:00.03 gsd-xse+
   2956 vboxuser  20   0  767360 114092  85692 S   0.0   3.3   0:00.30 mutter-+
   2981 vboxuser  20   0  374652  69320  58340 S   0.0   2.0   0:00.10 ibus-x11
   3547 vboxuser  20   0   39144  12132  10616 S   0.0   0.3   0:00.11 snapd-d+
   3683 vboxuser  20   0  429768  31332  22660 S   0.0   0.9   0:00.11 snapd-d+
   4203 vboxuser  20   0 1237340 326984 147296 S   0.0   9.4   0:09.33 nautilus
   4228 vboxuser  20   0  316208   9620   8408 S   0.0   0.3   0:00.02 gvfsd-r+
   4231 vboxuser  20   0  389812   9312   8208 S   0.0   0.3   0:00.01 gvfsd-n+
   4244 vboxuser  20   0  390852   9348   8276 S   0.0   0.3   0:00.01 gvfsd-d+
   4250 vboxuser  20   0  462956   8960   7912 S   0.0   0.3   0:00.13 gvfsd-w+
   4256 vboxuser  20   0   44740  31556  13000 S   0.0   0.9   0:00.35 python3
   4265 vboxuser  20   0  389840   9392   8200 S   0.0   0.3   0:00.03 gvfsd-c+
   4336 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4467 root      20   0  500756  44172  37996 S   0.0   1.3   0:02.10 fwupd
   4581 root      20   0   31992  12144   9972 S   0.0   0.3   0:00.01 cupsd
   4582 lp        20   0   15332   6740   5888 S   0.0   0.2   0:00.00 dbus
   4583 cups-br+  20   0  207988  21636  18120 S   0.0   0.6   0:00.01 cups-br+
   5245 root      20   0       0      0      0 I   0.0   0.0   0:03.11 kworker+
   5373 root      20   0       0      0      0 I   0.0   0.0   0:04.56 kworker+
   5590 root      20   0       0      0      0 I   0.0   0.0   0:04.03 kworker+
   5712 vboxuser  20   0 2871544  65864  51720 S   0.0   1.9   0:01.23 gjs
   6276 vboxuser  20   0   10648   6964   5900 S   0.0   0.2   0:00.00 ssh-age+
   7037 vboxuser  20   0   12400   6664   4204 S   0.0   0.2   0:00.09 bash
   7359 vboxuser  20   0   12268   6436   4084 S   0.0   0.2   0:00.01 bash
   7369 root      20   0   14428   5840   4960 S   0.0   0.2   0:00.00 su
   7375 sysadmin  20   0   22840  13640  10664 S   0.0   0.4   0:00.15 systemd
   7376 root      20   0       0      0      0 I   0.0   0.0   0:02.05 kworker+
   7378 sysadmin  20   0   23412   3920   1908 S   0.0   0.1   0:00.00 (sd-pam)
   7398 sysadmin  20   0    8728   5044   4504 S   0.0   0.1   0:00.02 dbus-da+
   7399 sysadmin  20   0   99544   8136   6568 S   0.0   0.2   0:00.01 pipewire
   7400 sysadmin  20   0   12400   6716   4244 S   0.0   0.2   0:00.08 bash
   7401 sysadmin  20   0   87580   5512   4896 S   0.0   0.2   0:00.00 pipewire
   7404 sysadmin  20   0   39144  11972  10456 S   0.0   0.3   0:00.16 snapd-d+
   7433 sysadmin  20   0    7664   3848   3588 S   0.0   0.1   0:00.00 mpris-p+
   7436 sysadmin  20   0  401400  14276  11396 S   0.0   0.4   0:00.05 wireplu+
   7438 sysadmin  20   0  107952  10356   9032 S   0.0   0.3   0:00.00 pipewir+
   7480 sysadmin  20   0  542344   7448   6760 S   0.0   0.2   0:00.00 xdg-doc+
   7484 sysadmin  20   0  310020   6508   6012 S   0.0   0.2   0:00.00 xdg-per+
   7491 root      20   0    2936   2252   2132 S   0.0   0.1   0:00.00 fusermo+
   7578 sysadmin  20   0  352836  21296  17644 S   0.0   0.6   0:00.04 snapd-d+
   8074 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   8154 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8365 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   8442 root      20   0 1449780  42292  26332 S   0.0   1.2   0:00.44 snapd
   8517 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker+
   8602 vboxuser  20   0 1169848 299568 146188 S   0.0   8.6   0:02.55 gnome-t+
